,date,applicant_id,program,intake,cohort,gender,age_on_program_start,months_work_experience,years_work_experience,nationality,other_nationality,applicant_state,submitted_on,submitted_days_ago
5799,2024-03-30,3411,Full-time MBA,September 2024,Full-time MBA September 2024,Female,27,12.0,1.0,India,,rejected,2023-10-15,167
5800,2024-03-30,3412,Full-time MBA,September 2023,Full-time MBA September 2023,Male,30,48.0,4.0,India,,withdrawn,2023-05-26,309
5801,2024-03-30,3413,Full-time MBA,September 2024,Full-time MBA September 2024,Male,26,12.0,1.0,India,,enrolled,2024-01-30,60
5802,2024-03-30,3414,Full-time MBA,September 2022,Full-time MBA September 2022,Female,29,36.0,3.0,United States,,enrolled,2022-05-28,672
5803,2024-03-30,3415,Full-time MBA,September 2023,Full-time MBA September 2023,Male,31,132.0,11.0,India,,on_hold,2022-09-10,567
5804,2024-03-30,3416,Full-time MBA,September 2022,Full-time MBA September 2022,Male,36,144.0,12.0,Brazil,,enrolled,2022-08-18,590
5805,2024-03-30,3417,Full-time MBA,September 2023,Full-time MBA September 2023,Female,37,120.0,10.0,India,,enrolled,2023-07-13,261
5806,2024-03-30,3418,Full-time MBA,September 2022,Full-time MBA September 2022,Male,31,36.0,3.0,India,,enrolled,2021-11-18,863
5807,2024-03-30,3419,Full-time MBA,September 2022,Full-time MBA September 2022,Male,25,36.0,3.0,India,Taiwan,rejected,2021-12-22,829
5808,2024-03-30,3420,Full-time MBA,September 2021,Full-time MBA September 2021,Male,27,48.0,4.0,Nigeria,,declined_offer,2021-07-25,979
5809,2024-03-30,3421,Full-time MBA,September 2023,Full-time MBA September 2023,Male,30,96.0,8.0,United States,,enrolled,2023-01-10,445
5810,2024-03-30,3422,Full-time MBA,September 2022,Full-time MBA September 2022,Male,23,24.0,2.0,France,,withdrawn,2022-08-02,606
5811,2024-03-30,3423,Full-time MBA,September 2023,Full-time MBA September 2023,Male,29,24.0,2.0,India,,rejected,2023-04-29,336
5812,2024-03-30,3424,Full-time MBA,September 2023,Full-time MBA September 2023,Male,27,60.0,5.0,India,,rejected,2023-06-02,302
5813,2024-03-30,3425,Full-time MBA,September 2023,Full-time MBA September 2023,Female,28,48.0,4.0,India,,enrolled,2022-10-28,519
5814,2024-03-30,3426,Full-time MBA,September 2024,Full-time MBA September 2024,Male,45,180.0,15.0,India,,rejected,2023-10-25,157
5815,2024-03-30,3427,Full-time MBA,September 2023,Full-time MBA September 2023,Male,31,132.0,11.0,Germany,,enrolled,2023-08-14,229
5816,2024-03-30,3428,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,132.0,11.0,China,Algeria,rejected,2022-01-15,805
5817,2024-03-30,3429,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,60.0,5.0,India,,declined_offer,2022-03-27,734
5818,2024-03-30,3430,Full-time MBA,September 2021,Full-time MBA September 2021,Female,29,108.0,9.0,India,,rejected,2020-09-13,1294
5819,2024-03-30,3431,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,60.0,5.0,India,,rejected,2021-04-22,1073
5820,2024-03-30,3432,Full-time MBA,September 2023,Full-time MBA September 2023,Male,31,72.0,6.0,India,,rejected,2022-12-25,461
5821,2024-03-30,3433,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,144.0,12.0,Germany,,declined_offer,2021-11-07,874
5822,2024-03-30,3434,Full-time MBA,September 2021,Full-time MBA September 2021,Male,23,24.0,2.0,India,,enrolled,2021-08-09,964
5823,2024-03-30,3435,Full-time MBA,September 2023,Full-time MBA September 2023,Male,25,36.0,3.0,France,,rejected,2023-04-30,335
5824,2024-03-30,3436,Full-time MBA,September 2023,Full-time MBA September 2023,Male,31,48.0,4.0,India,,on_hold,2023-04-11,354
5825,2024-03-30,3437,Full-time MBA,September 2021,Full-time MBA September 2021,Male,31,84.0,7.0,India,,rejected,2021-03-03,1123
5826,2024-03-30,3438,Full-time MBA,September 2021,Full-time MBA September 2021,Male,34,72.0,6.0,China,,declined_offer,2021-06-09,1025
5827,2024-03-30,3439,Full-time MBA,September 2023,Full-time MBA September 2023,Female,30,48.0,4.0,Ghana,,declined_offer,2023-01-05,450
5828,2024-03-30,3440,Full-time MBA,September 2024,Full-time MBA September 2024,Female,29,72.0,6.0,China,,deferred,2023-11-06,145
5829,2024-03-30,3441,Full-time MBA,September 2021,Full-time MBA September 2021,Female,27,24.0,2.0,India,,enrolled,2021-06-26,1008
5830,2024-03-30,3442,Full-time MBA,September 2024,Full-time MBA September 2024,Male,27,60.0,5.0,Germany,,pending_offer,2024-02-26,33
5831,2024-03-30,3443,Full-time MBA,September 2021,Full-time MBA September 2021,Male,26,60.0,5.0,Germany,,declined_offer,2021-05-31,1034
5832,2024-03-30,3444,Full-time MBA,September 2023,Full-time MBA September 2023,Male,31,72.0,6.0,China,,enrolled,2023-08-13,230
5833,2024-03-30,3445,Full-time MBA,September 2024,Full-time MBA September 2024,Male,32,60.0,5.0,Ukraine,,enrolled,2023-10-12,170
5834,2024-03-30,3446,Full-time MBA,September 2021,Full-time MBA September 2021,Male,31,132.0,11.0,India,Croatia,rejected,2020-10-24,1253
5835,2024-03-30,3447,Full-time MBA,September 2021,Full-time MBA September 2021,Female,31,84.0,7.0,India,,declined_offer,2021-03-06,1120
5836,2024-03-30,3448,Full-time MBA,September 2021,Full-time MBA September 2021,Female,35,180.0,15.0,Russian Federation,,enrolled,2020-11-10,1236
5837,2024-03-30,3449,Full-time MBA,September 2023,Full-time MBA September 2023,Male,36,156.0,13.0,India,,rejected,2022-11-22,494
5838,2024-03-30,3450,Full-time MBA,September 2021,Full-time MBA September 2021,Female,27,12.0,1.0,China,Romania,declined_offer,2021-01-20,1165
5839,2024-03-30,3451,Full-time MBA,September 2023,Full-time MBA September 2023,Male,28,48.0,4.0,United States,,withdrawn,2023-05-26,309
5840,2024-03-30,3452,Full-time MBA,September 2024,Full-time MBA September 2024,Male,23,36.0,3.0,United States,,enrolled,2023-12-14,107
5841,2024-03-30,3453,Full-time MBA,September 2022,Full-time MBA September 2022,Male,25,48.0,4.0,Canada,,withdrawn,2022-08-12,596
5842,2024-03-30,3454,Full-time MBA,September 2021,Full-time MBA September 2021,Male,46,228.0,19.0,China,,rejected,2021-01-26,1159
5843,2024-03-30,3455,Full-time MBA,September 2021,Full-time MBA September 2021,Male,28,60.0,5.0,India,,rejected,2021-03-13,1113
5844,2024-03-30,3456,Full-time MBA,September 2022,Full-time MBA September 2022,Male,28,72.0,6.0,India,,rejected,2022-03-13,748
5845,2024-03-30,3457,Full-time MBA,September 2021,Full-time MBA September 2021,Male,27,48.0,4.0,United States,,enrolled,2021-07-06,998
5846,2024-03-30,3458,Full-time MBA,September 2021,Full-time MBA September 2021,Female,33,120.0,10.0,Russian Federation,,rejected,2020-12-23,1193
5847,2024-03-30,3459,Full-time MBA,September 2023,Full-time MBA September 2023,Male,26,60.0,5.0,India,,on_hold,2022-09-25,552
5848,2024-03-30,3460,Full-time MBA,September 2024,Full-time MBA September 2024,Male,30,84.0,7.0,Germany,,pending_offer,2024-02-26,33
5849,2024-03-30,3461,Full-time MBA,September 2023,Full-time MBA September 2023,Male,37,96.0,8.0,India,,rejected,2022-11-27,489
5850,2024-03-30,3462,Full-time MBA,September 2021,Full-time MBA September 2021,Male,28,84.0,7.0,India,,on_hold,2020-12-20,1196
5851,2024-03-30,3463,Full-time MBA,September 2022,Full-time MBA September 2022,Male,36,132.0,11.0,Taiwan,,enrolled,2022-04-06,724
5852,2024-03-30,3464,Full-time MBA,September 2024,Full-time MBA September 2024,Male,26,48.0,4.0,India,Iran,rejected,2024-02-01,58
5853,2024-03-30,3465,Full-time MBA,September 2024,Full-time MBA September 2024,Male,33,60.0,5.0,India,,rejected,2023-09-04,208
5854,2024-03-30,3466,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,96.0,8.0,India,,rejected,2021-06-12,1022
5855,2024-03-30,3467,Full-time MBA,September 2024,Full-time MBA September 2024,Female,24,48.0,4.0,India,Croatia,rejected,2023-09-01,211
5856,2024-03-30,3468,Full-time MBA,September 2021,Full-time MBA September 2021,Male,40,240.0,20.0,United States,,declined_offer,2021-01-14,1171
5857,2024-03-30,3469,Full-time MBA,September 2024,Full-time MBA September 2024,Male,29,36.0,3.0,Georgia,United States,review_in_progress,2024-03-23,7
5858,2024-03-30,3470,Full-time MBA,September 2024,Full-time MBA September 2024,Male,28,24.0,2.0,India,,rejected,2023-10-24,158
5859,2024-03-30,3471,Full-time MBA,September 2024,Full-time MBA September 2024,Male,33,120.0,10.0,India,,rejected,2023-12-10,111
5860,2024-03-30,3472,Full-time MBA,September 2022,Full-time MBA September 2022,Female,30,120.0,10.0,Germany,China,enrolled,2022-06-14,655
5861,2024-03-30,3473,Full-time MBA,September 2021,Full-time MBA September 2021,Male,20,0.0,0.0,Taiwan,,rejected,2020-12-10,1206
5862,2024-03-30,3474,Full-time MBA,September 2022,Full-time MBA September 2022,Male,28,72.0,6.0,United States,,enrolled,2022-07-05,634
5863,2024-03-30,3475,Full-time MBA,September 2023,Full-time MBA September 2023,Male,26,12.0,1.0,India,,deferred,2023-02-22,402
5864,2024-03-30,3476,Full-time MBA,September 2022,Full-time MBA September 2022,Male,28,60.0,5.0,Brazil,,enrolled,2022-07-10,629
5865,2024-03-30,3477,Full-time MBA,September 2023,Full-time MBA September 2023,Female,31,96.0,8.0,Georgia,Lebanon,deferred,2022-09-17,560
5866,2024-03-30,3478,Full-time MBA,September 2023,Full-time MBA September 2023,Male,30,72.0,6.0,India,Nigeria,rejected,2023-04-12,353
5867,2024-03-30,3479,Full-time MBA,September 2022,Full-time MBA September 2022,Male,27,72.0,6.0,Mexico,,enrolled,2022-04-09,721
5868,2024-03-30,3480,Full-time MBA,September 2024,Full-time MBA September 2024,Male,25,36.0,3.0,India,,rejected,2023-12-03,118
5869,2024-03-30,3481,Full-time MBA,September 2021,Full-time MBA September 2021,Female,25,48.0,4.0,United States,,declined_offer,2021-07-13,991
5870,2024-03-30,3482,Full-time MBA,September 2022,Full-time MBA September 2022,Male,38,168.0,14.0,Germany,,enrolled,2021-11-08,873
5871,2024-03-30,3483,Full-time MBA,September 2022,Full-time MBA September 2022,Male,40,204.0,17.0,India,,rejected,2022-06-10,659
5872,2024-03-30,3484,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,48.0,4.0,China,,rejected,2021-04-07,1088
5873,2024-03-30,3485,Full-time MBA,September 2021,Full-time MBA September 2021,Male,36,168.0,14.0,India,,rejected,2021-06-28,1006
5874,2024-03-30,3486,Full-time MBA,September 2021,Full-time MBA September 2021,Male,31,72.0,6.0,Germany,,deferred,2021-02-24,1130
5875,2024-03-30,3487,Full-time MBA,September 2023,Full-time MBA September 2023,Male,31,84.0,7.0,India,,rejected,2023-01-01,454
5876,2024-03-30,3488,Full-time MBA,September 2024,Full-time MBA September 2024,Male,29,48.0,4.0,United States,,declined_offer,2023-09-02,210
5877,2024-03-30,3489,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,132.0,11.0,India,,rejected,2022-08-27,581
5878,2024-03-30,3490,Full-time MBA,September 2022,Full-time MBA September 2022,Male,28,72.0,6.0,India,,enrolled,2021-12-10,841
5879,2024-03-30,3491,Full-time MBA,September 2023,Full-time MBA September 2023,Male,33,144.0,12.0,India,,rejected,2023-05-31,304
5880,2024-03-30,3492,Full-time MBA,September 2024,Full-time MBA September 2024,Female,33,72.0,6.0,India,,declined_offer,2024-01-20,70
5881,2024-03-30,3493,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,84.0,7.0,India,,enrolled,2022-03-24,737
5882,2024-03-30,3494,Full-time MBA,September 2021,Full-time MBA September 2021,Male,25,48.0,4.0,India,,rejected,2021-07-30,974
5883,2024-03-30,3495,Full-time MBA,September 2021,Full-time MBA September 2021,Male,25,36.0,3.0,India,,rejected,2021-01-08,1177
5884,2024-03-30,3496,Full-time MBA,September 2021,Full-time MBA September 2021,Male,32,120.0,10.0,Egypt,,rejected,2021-06-28,1006
5885,2024-03-30,3497,Full-time MBA,September 2022,Full-time MBA September 2022,Male,34,96.0,8.0,China,,withdrawn,2021-12-23,828
5886,2024-03-30,3498,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,48.0,4.0,Kenya,,enrolled,2022-08-09,599
5887,2024-03-30,3499,Full-time MBA,September 2023,Full-time MBA September 2023,Male,28,96.0,8.0,India,,withdrawn,2022-10-23,524
5888,2024-03-30,3500,Full-time MBA,September 2022,Full-time MBA September 2022,Female,33,96.0,8.0,India,,rejected,2022-02-24,765
5889,2024-03-30,3501,Full-time MBA,September 2021,Full-time MBA September 2021,Male,33,84.0,7.0,Hong Kong,,withdrawn,2021-06-13,1021
5890,2024-03-30,3502,Full-time MBA,September 2022,Full-time MBA September 2022,Male,21,0.0,0.0,United States,Chile,withdrawn,2022-07-01,638
5891,2024-03-30,3503,Full-time MBA,September 2023,Full-time MBA September 2023,Male,29,96.0,8.0,Canada,,enrolled,2023-01-23,432
5892,2024-03-30,3504,Full-time MBA,September 2021,Full-time MBA September 2021,Male,21,12.0,1.0,Canada,,enrolled,2021-07-30,974
5893,2024-03-30,3505,Full-time MBA,September 2021,Full-time MBA September 2021,Female,29,48.0,4.0,Iran,Egypt,deferred,2020-12-04,1212
5894,2024-03-30,3506,Full-time MBA,September 2022,Full-time MBA September 2022,Male,28,84.0,7.0,India,,rejected,2021-09-22,920
5895,2024-03-30,3507,Full-time MBA,September 2022,Full-time MBA September 2022,Male,32,60.0,5.0,Russian Federation,,enrolled,2022-05-08,692
5896,2024-03-30,3508,Full-time MBA,September 2021,Full-time MBA September 2021,Male,22,24.0,2.0,India,,rejected,2021-04-07,1088
5897,2024-03-30,3509,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,84.0,7.0,India,,deferred,2021-11-07,874
5898,2024-03-30,3510,Full-time MBA,September 2021,Full-time MBA September 2021,Male,49,240.0,20.0,Peru,,deferred,2021-04-06,1089
5899,2024-03-30,3511,Full-time MBA,September 2021,Full-time MBA September 2021,Male,26,36.0,3.0,India,Romania,rejected,2021-02-22,1132
5900,2024-03-30,3512,Full-time MBA,September 2023,Full-time MBA September 2023,Male,37,156.0,13.0,Russian Federation,,rejected,2022-12-05,481
5901,2024-03-30,3513,Full-time MBA,September 2021,Full-time MBA September 2021,Male,26,48.0,4.0,Germany,,declined_offer,2021-08-31,942
5902,2024-03-30,3514,Full-time MBA,September 2024,Full-time MBA September 2024,Female,33,132.0,11.0,Nigeria,,rejected,2024-01-20,70
5903,2024-03-30,3515,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,48.0,4.0,China,,rejected,2021-12-16,835
5904,2024-03-30,3516,Full-time MBA,September 2021,Full-time MBA September 2021,Female,29,84.0,7.0,Italy,,rejected,2020-11-23,1223
5905,2024-03-30,3517,Full-time MBA,September 2021,Full-time MBA September 2021,Male,28,72.0,6.0,Peru,,withdrawn,2021-03-17,1109
5906,2024-03-30,3518,Full-time MBA,September 2022,Full-time MBA September 2022,Male,41,204.0,17.0,Georgia,,enrolled,2022-08-19,589
5907,2024-03-30,3519,Full-time MBA,September 2023,Full-time MBA September 2023,Female,36,84.0,7.0,Nigeria,,withdrawn,2023-03-16,380
5908,2024-03-30,3520,Full-time MBA,September 2024,Full-time MBA September 2024,Female,34,96.0,8.0,India,,rejected,2024-02-15,44
5909,2024-03-30,3521,Full-time MBA,September 2022,Full-time MBA September 2022,Female,36,168.0,14.0,India,,declined_offer,2022-06-17,652
5910,2024-03-30,3522,Full-time MBA,September 2024,Full-time MBA September 2024,Male,36,144.0,12.0,Philippines,,rejected,2024-01-26,64
5911,2024-03-30,3523,Full-time MBA,September 2021,Full-time MBA September 2021,Male,32,132.0,11.0,India,,withdrawn,2020-12-28,1188
5912,2024-03-30,3524,Full-time MBA,September 2021,Full-time MBA September 2021,Male,28,60.0,5.0,India,,rejected,2021-04-10,1085
5913,2024-03-30,3525,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,48.0,4.0,Canada,,enrolled,2022-07-31,608
5914,2024-03-30,3526,Full-time MBA,September 2022,Full-time MBA September 2022,Male,35,156.0,13.0,Ireland,Mexico,withdrawn,2021-11-20,861
5915,2024-03-30,3527,Full-time MBA,September 2023,Full-time MBA September 2023,Male,32,60.0,5.0,India,,rejected,2023-03-14,382
5916,2024-03-30,3528,Full-time MBA,September 2021,Full-time MBA September 2021,Male,28,96.0,8.0,Peru,,enrolled,2020-12-30,1186
5917,2024-03-30,3529,Full-time MBA,September 2023,Full-time MBA September 2023,Male,27,48.0,4.0,Italy,,rejected,2022-10-04,543
5918,2024-03-30,3530,Full-time MBA,September 2023,Full-time MBA September 2023,Female,30,84.0,7.0,United States,,rejected,2023-05-08,327
5919,2024-03-30,3531,Full-time MBA,September 2022,Full-time MBA September 2022,Male,31,96.0,8.0,India,,rejected,2021-11-22,859
5920,2024-03-30,3532,Full-time MBA,September 2021,Full-time MBA September 2021,Male,27,72.0,6.0,Mexico,,enrolled,2021-05-15,1050
5921,2024-03-30,3533,Full-time MBA,September 2021,Full-time MBA September 2021,Male,33,132.0,11.0,India,,rejected,2021-04-13,1082
5922,2024-03-30,3534,Full-time MBA,September 2021,Full-time MBA September 2021,Female,27,48.0,4.0,United States,,enrolled,2020-10-18,1259
5923,2024-03-30,3535,Full-time MBA,September 2022,Full-time MBA September 2022,Male,27,48.0,4.0,India,,rejected,2022-06-19,650
5924,2024-03-30,3536,Full-time MBA,September 2023,Full-time MBA September 2023,Female,31,132.0,11.0,China,Iran,enrolled,2023-04-25,340
5925,2024-03-30,3537,Full-time MBA,September 2024,Full-time MBA September 2024,Male,31,36.0,3.0,India,,review_in_progress,2024-03-17,13
5926,2024-03-30,3538,Full-time MBA,September 2024,Full-time MBA September 2024,Male,26,48.0,4.0,Taiwan,,new,2024-03-30,0
5927,2024-03-30,3539,Full-time MBA,September 2022,Full-time MBA September 2022,Male,30,72.0,6.0,India,,on_hold,2022-04-12,718
5928,2024-03-30,3540,Full-time MBA,September 2023,Full-time MBA September 2023,Male,32,144.0,12.0,China,,enrolled,2023-08-29,214
5929,2024-03-30,3541,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,72.0,6.0,Turkey,,enrolled,2021-05-07,1058
5930,2024-03-30,3542,Full-time MBA,September 2023,Full-time MBA September 2023,Male,29,48.0,4.0,India,,enrolled,2023-05-21,314
5931,2024-03-30,3543,Full-time MBA,September 2023,Full-time MBA September 2023,Male,36,144.0,12.0,Nigeria,Taiwan,rejected,2023-01-07,448
5932,2024-03-30,3544,Full-time MBA,September 2024,Full-time MBA September 2024,Male,32,132.0,11.0,China,,withdrawn,2023-12-03,118
5933,2024-03-30,3545,Full-time MBA,September 2022,Full-time MBA September 2022,Male,34,132.0,11.0,Pakistan,,declined_offer,2022-06-15,654
5934,2024-03-30,3546,Full-time MBA,September 2021,Full-time MBA September 2021,Male,37,192.0,16.0,United Kingdom,,withdrawn,2021-03-19,1107
5935,2024-03-30,3547,Full-time MBA,September 2022,Full-time MBA September 2022,Female,34,168.0,14.0,India,,withdrawn,2022-07-26,613
5936,2024-03-30,3548,Full-time MBA,September 2022,Full-time MBA September 2022,Male,36,132.0,11.0,Nigeria,San Marino,enrolled,2022-03-01,760
5937,2024-03-30,3549,Full-time MBA,September 2021,Full-time MBA September 2021,Male,36,168.0,14.0,India,,rejected,2021-03-24,1102
5938,2024-03-30,3550,Full-time MBA,September 2023,Full-time MBA September 2023,Male,31,48.0,4.0,India,Nigeria,rejected,2022-10-04,543
5939,2024-03-30,3551,Full-time MBA,September 2024,Full-time MBA September 2024,Female,34,60.0,5.0,India,,rejected,2023-09-10,202
5940,2024-03-30,3552,Full-time MBA,September 2024,Full-time MBA September 2024,Female,26,12.0,1.0,India,,withdrawn,2023-10-09,173
5941,2024-03-30,3553,Full-time MBA,September 2021,Full-time MBA September 2021,Male,29,24.0,2.0,India,,rejected,2020-11-16,1230
5942,2024-03-30,3554,Full-time MBA,September 2024,Full-time MBA September 2024,Male,28,96.0,8.0,India,,on_hold,2024-03-04,26
